episode,reward_obtained
2495,-23
2496,-20
2497,-32
2498,-20
2499,-11
2500,-12
2501,-28
2502,-25
2503,-12
2504,-27
2505,-18
2506,-21
2507,-15
2508,-21
2509,-19
2510,-26
2511,-22
2512,-13
2513,-26
2514,-11
2515,-37
2516,-14
2517,-104
2518,-13
2519,-11
2520,-24
2521,-16
2522,-19
2523,-15
2524,-32
2525,-13
2526,-115
2527,-28
2528,-12
2529,-15
2530,-24
2531,-16
2532,-14
2533,-33
2534,-107
2535,-22
2536,-116
2537,-17
2538,-33
2539,-15
2540,-17
2541,-11
2542,-22
2543,-25
2544,-12
2545,-31
2546,-18
2547,-13
2548,-13
2549,-23
2550,-12
2551,-24
2552,-18
2553,-104
2554,-20
2555,-23
2556,-30
2557,-18
2558,-23
2559,-13
2560,-13
2561,-16
2562,-104
2563,-12
2564,-20
2565,-11
2566,-22
2567,-32
2568,-12
2569,-28
2570,-17
2571,-15
2572,-105
2573,-45
2574,-13
2575,-23
2576,-15
2577,-13
2578,-11
2579,-115
2580,-29
2581,-35
2582,-11
2583,-19
2584,-13
2585,-17
2586,-35
2587,-14
2588,-18
2589,-13
2590,-15
2591,-21
2592,-14
2593,-29
2594,-20
2595,-14
2596,-12
2597,-18
2598,-17
2599,-33
2600,-111
2601,-34
2602,-16
2603,-14
2604,-121
2605,-13
2606,-28
2607,-18
2608,-20
2609,-16
2610,-11
2611,-20
2612,-13
2613,-24
2614,-14
2615,-27
2616,-18
2617,-15
2618,-24
2619,-21
2620,-16
2621,-21
2622,-11
2623,-13
2624,-13
2625,-33
2626,-18
2627,-15
2628,-24
2629,-12
2630,-22
2631,-11
2632,-19
2633,-17
2634,-22
2635,-32
2636,-13
2637,-14
2638,-115
2639,-13
2640,-126
2641,-13
2642,-13
2643,-18
2644,-24
2645,-25
2646,-19
2647,-17
2648,-29
2649,-117
2650,-11
2651,-16
2652,-20
2653,-20
2654,-27
2655,-22
2656,-100
2657,-14
2658,-18
2659,-13
2660,-20
2661,-13
2662,-27
2663,-15
2664,-21
2665,-20
2666,-100
2667,-27
2668,-18
2669,-12
2670,-13
2671,-20
2672,-100
2673,-11
2674,-18
2675,-16
2676,-11
2677,-32
2678,-23
2679,-17
2680,-23
2681,-17
2682,-18
2683,-11
2684,-20
2685,-19
2686,-17
2687,-13
2688,-13
2689,-28
2690,-17
2691,-119
2692,-26
2693,-11
2694,-16
2695,-11
2696,-16
2697,-16
2698,-31
2699,-24
2700,-31
2701,-11
2702,-112
2703,-13
2704,-13
2705,-113
2706,-13
2707,-20
2708,-18
2709,-14
2710,-106
2711,-25
2712,-12
2713,-24
2714,-22
2715,-20
2716,-27
2717,-12
2718,-13
2719,-14
2720,-11
2721,-15
2722,-16
2723,-14
2724,-24
2725,-19
2726,-15
2727,-28
2728,-21
2729,-11
2730,-16
2731,-28
2732,-15
2733,-15
2734,-109
2735,-23
2736,-22
2737,-12
2738,-22
2739,-11
2740,-19
2741,-17
2742,-21
2743,-23
2744,-21
2745,-17
2746,-21
2747,-11
2748,-13
2749,-29
2750,-19
2751,-18
2752,-11
2753,-102
2754,-20
2755,-13
2756,-14
2757,-27
2758,-17
2759,-11
2760,-17
2761,-24
2762,-30
2763,-15
2764,-20
2765,-100
2766,-12
2767,-17
2768,-33
2769,-15
2770,-20
2771,-13
2772,-19
2773,-21
2774,-109
2775,-20
2776,-12
2777,-13
2778,-22
2779,-19
2780,-14
2781,-24
2782,-13
2783,-28
2784,-17
2785,-15
2786,-15
2787,-14
2788,-25
2789,-13
2790,-12
2791,-16
2792,-11
2793,-111
2794,-27
2795,-28
2796,-23
2797,-19
2798,-17
2799,-19
2800,-13
2801,-16
2802,-17
2803,-17
2804,-28
2805,-12
2806,-19
2807,-19
2808,-11
2809,-18
2810,-22
2811,-22
2812,-16
2813,-13
2814,-13
2815,-17
2816,-14
2817,-21
2818,-11
2819,-29
2820,-18
2821,-16
2822,-19
2823,-112
2824,-16
2825,-16
2826,-13
2827,-21
2828,-11
2829,-16
2830,-15
2831,-25
2832,-21
2833,-24
2834,-13
2835,-18
2836,-21
2837,-20
2838,-14
2839,-12
2840,-107
2841,-16
2842,-15
2843,-21
2844,-15
2845,-12
2846,-22
2847,-19
2848,-20
2849,-11
2850,-24
2851,-15
2852,-23
2853,-21
2854,-18
2855,-106
2856,-113
2857,-23
2858,-11
2859,-24
2860,-110
2861,-14
2862,-21
2863,-17
2864,-13
2865,-19
2866,-102
2867,-27
2868,-12
2869,-14
2870,-24
2871,-110
2872,-15
2873,-25
2874,-13
2875,-21
2876,-25
2877,-14
2878,-23
2879,-13
2880,-15
2881,-11
2882,-18
2883,-14
2884,-15
2885,-12
2886,-13
2887,-20
2888,-20
2889,-12
2890,-124
2891,-12
2892,-23
2893,-14
2894,-11
2895,-17
2896,-31
2897,-12
2898,-18
2899,-13
2900,-18
2901,-11
2902,-27
2903,-11
2904,-19
2905,-22
2906,-15
2907,-108
2908,-25
2909,-15
2910,-17
2911,-18
2912,-23
2913,-113
2914,-17
2915,-19
2916,-22
2917,-11
2918,-22
2919,-14
2920,-14
2921,-13
2922,-17
2923,-20
2924,-15
2925,-14
2926,-22
2927,-26
2928,-11
2929,-19
2930,-107
2931,-11
2932,-21
2933,-28
2934,-17
2935,-14
2936,-13
2937,-17
2938,-110
2939,-13
2940,-18
2941,-11
2942,-20
2943,-15
2944,-21
2945,-22
2946,-104
2947,-17
2948,-102
2949,-14
2950,-24
2951,-11
2952,-11
2953,-17
2954,-11
2955,-20
2956,-11
2957,-16
2958,-17
2959,-24
2960,-13
2961,-15
2962,-27
2963,-11
2964,-17
2965,-15
2966,-28
2967,-13
2968,-102
2969,-17
2970,-13
2971,-15
2972,-22
2973,-11
2974,-100
2975,-16
2976,-21
2977,-17
2978,-13
2979,-22
2980,-27
2981,-14
2982,-13
2983,-15
2984,-11
2985,-19
2986,-17
2987,-20
2988,-23
2989,-12
2990,-11
2991,-15
2992,-17
2993,-13
2994,-28
2995,-13
2996,-101
2997,-13
2998,-14
2999,-100
